"","player_id","player","Position","date_signed","contract_type","APY","Years","draft_year","rank_on_date_APY","contract_num","rank_bin","rank_label","season","cap","apy_cap_pct"
"2486",11459,"D'Angelo Mandell","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2487",11483,"David Ebuka Agoha","EDGE","2024-01-08","SFA",795000,1,2023,238,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2488",11498,"Jonathan Sutherland","S","2024-01-08","SFA",795000,1,2023,209,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2489",11500,"Brandon Bouyer-Randle","EDGE","2024-01-08","SFA",795000,1,2023,238,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2490",11531,"Natrone Brooks","CB","2024-01-08","SFA",795000,1,2023,298,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2491",11547,"Barry Wesley","LT","2024-01-08","SFA",943333,3,2023,70,2,"41-80","Depth",2023,224.8,0.00419632117437722
"2492",11553,"Jordan Murray","TE","2024-01-08","SFA",795000,1,2023,173,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2493",9572,"Darren Hall","CB","2024-01-09","SFA",985000,1,2021,198,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2494",11046,"DeWayne McBride","RB","2024-01-09","SFA",795000,1,2023,163,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2495",11088,"Jerrod Clark","DT","2024-01-09","SFA",795000,1,2023,253,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2496",11109,"Brevin Allen","EDGE","2024-01-09","SFA",795000,1,2023,240,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2497",11127,"Abraham Beauplan","LB","2024-01-09","SFA",795000,1,2023,245,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2498",11134,"Elijah Dotson","RB","2024-01-09","SFA",915000,1,2023,124,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2499",11155,"Thayer Thomas","WR","2024-01-09","SFA",795000,1,2023,338,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2500",11157,"Jaylin Williams","CB","2024-01-09","SFA",915000,1,2023,236,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2501",11203,"Daniel Arias","WR","2024-01-09","SFA",795000,1,2023,338,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2502",11243,"Robert Burns","FB","2024-01-09","SFA",795000,1,2023,17,2,"16-25","Starter",2023,224.8,0.0035364768683274
"2503",11254,"Brent Laing","C","2024-01-09","SFA",795000,1,2023,80,2,"41-80","Depth",2023,224.8,0.0035364768683274
"2504",11338,"Henry Byrd","RG","2024-01-09","SFA",795000,1,2023,75,2,"41-80","Depth",2023,224.8,0.0035364768683274
"2505",11520,"Basil Okoye","DT","2024-01-09","SFA",795000,1,2023,253,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2506",9292,"Douglas Coleman III","S","2024-01-10","SFA",795000,1,2020,211,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2507",9585,"Jordan Smith","EDGE","2024-01-10","SFA",915000,1,2021,185,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2508",9597,"Ian Book","QB","2024-01-10","SFA",985000,1,2021,92,2,"81-110","Roster Fringe",2023,224.8,0.00438167259786477
"2509",10527,"Tomon Fox","EDGE","2024-01-10","SFA",915000,1,2022,185,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2510",10703,"Lewis Kidd","RT","2024-01-10","SFA",915000,1,2022,74,2,"41-80","Depth",2023,224.8,0.0040702846975089
"2511",11204,"Kendell Brooks","S","2024-01-10","SFA",795000,1,2023,211,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2512",11299,"Cameron Lyons","LS","2024-01-10","SFA",795000,1,2023,41,2,"41-80","Depth",2023,224.8,0.0035364768683274
"2513",11357,"Jacob Copeland","WR","2024-01-10","SFA",795000,1,2023,338,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2514",11460,"Hassan Hall","RB","2024-01-10","SFA",795000,1,2023,164,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2515",11568,"Michael Tutsie","WR","2024-01-10","SFA",795000,1,2023,338,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2516",9555,"Anthony Schwartz","WR","2024-01-15","SFA",985000,1,2021,210,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2517",9593,"Jaelon Darden","WR","2024-01-15","SFA",985000,1,2021,210,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2518",9669,"Racey McMath","WR","2024-01-15","SFA",1042500,2,2021,176,2,"111+","Off Roster",2023,224.8,0.00463745551601423
"2519",10149,"Logan Bruss","LT","2024-01-15","SFA",877500,2,2022,84,2,"81-110","Roster Fringe",2023,224.8,0.00390346975088968
"2520",10255,"Chasen Hines","RG","2024-01-15","SFA",972500,2,2022,52,2,"41-80","Depth",2023,224.8,0.00432606761565836
"2521",10268,"Isaiah Thomas","DT","2024-01-15","SFA",915000,1,2022,205,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2522",10426,"Tanner Conner","WR","2024-01-15","SFA",1042500,2,2022,176,2,"111+","Off Roster",2023,224.8,0.00463745551601423
"2523",11062,"Ryan Hayes","LT","2024-01-15","SFA",972500,2,2023,65,2,"41-80","Depth",2023,224.8,0.00432606761565836
"2524",11162,"Tanner Ingle","S","2024-01-15","SFA",877500,2,2023,195,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2525",11166,"Mike McAllister","C","2024-01-15","SFA",877500,2,2023,77,2,"41-80","Depth",2023,224.8,0.00390346975088968
"2526",11167,"Cameron McCutcheon","CB","2024-01-15","SFA",877500,2,2023,272,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2527",11171,"Dresser Winn","QB","2024-01-15","SFA",877500,2,2023,110,2,"81-110","Roster Fringe",2023,224.8,0.00390346975088968
"2528",11385,"Lonnie Phelps","EDGE","2024-01-15","SFA",795000,1,2023,245,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2529",11388,"Earl Bostick Jr.","LT","2024-01-15","SFA",877500,2,2023,84,2,"81-110","Roster Fringe",2023,224.8,0.00390346975088968
"2530",11391,"Jalen Moreno-Cropper","WR","2024-01-15","SFA",877500,2,2023,304,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2531",11409,"Charlie Thomas","LB","2024-01-15","SFA",915000,1,2023,180,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2532",11411,"Princeton Fant","TE","2024-01-15","SFA",877500,2,2023,153,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2533",11435,"Brandon Pili","DT","2024-01-15","SFA",972500,2,2023,180,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2534",11438,"Durrell Johnson","EDGE","2024-01-15","SFA",877500,2,2023,221,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2535",11486,"Ethan Bonner","CB","2024-01-15","SFA",972500,2,2023,206,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2536",11577,"Josh Butler","CB","2024-01-15","SFA",877500,2,2023,272,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2537",10252,"Doug Kramer","C","2024-01-16","SFA",915000,1,2022,64,2,"41-80","Depth",2023,224.8,0.0040702846975089
"2538",10483,"Deandre Johnson","EDGE","2024-01-16","SFA",795000,1,2022,246,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2539",11090,"Rejzohn Wright","CB","2024-01-16","SFA",877500,2,2023,272,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2540",11126,"Xavier Smith","WR","2024-01-16","SFA",877500,2,2023,305,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2541",11301,"Deslin Alexandre","EDGE","2024-01-16","SFA",795000,1,2023,246,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2542",11360,"Tyreque Jones","S","2024-01-16","SFA",795000,1,2023,213,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2543",11432,"Christian Young","S","2024-01-16","SFA",795000,1,2023,213,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2544",11537,"Grant Miller","LG","2024-01-16","SFA",877500,2,2023,84,2,"81-110","Roster Fringe",2023,224.8,0.00390346975088968
"2545",8799,"Denzel Mims","WR","2024-01-17","SFA",1055000,1,2020,172,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2546",9508,"Kelvin Joseph","CB","2024-01-17","SFA",1055000,1,2021,153,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2547",9668,"Shi Smith","WR","2024-01-17","SFA",985000,1,2021,214,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2548",10199,"Snoop Conner","RB","2024-01-17","SFA",972500,2,2022,114,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2549",11133,"Terrell Bynum","WR","2024-01-17","SFA",795000,1,2023,352,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2550",11184,"Duece Watts","WR","2024-01-17","SFA",795000,1,2023,352,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2551",11196,"Keilahn Harris","WR","2024-01-17","SFA",795000,1,2023,352,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2552",11200,"Jacob Slade","DT","2024-01-17","SFA",795000,1,2023,258,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2553",11210,"Joey Fisher","LT","2024-01-17","SFA",795000,1,2023,96,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2554",11211,"Jack Colletto","LB","2024-01-17","SFA",795000,1,2023,249,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2555",11327,"Anderson Hardy","C","2024-01-17","SFA",795000,1,2023,84,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2556",11346,"Tyler Beach","RG","2024-01-17","SFA",795000,1,2023,78,2,"41-80","Depth",2023,224.8,0.0035364768683274
"2557",10165,"Brandon Smith","LB","2024-01-18","SFA",972500,2,2022,154,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2558",10195,"Thomas Booker","DT","2024-01-18","SFA",972500,2,2022,181,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2559",10260,"Lecitus Smith","RG","2024-01-18","SFA",972500,2,2022,53,2,"41-80","Depth",2023,224.8,0.00432606761565836
"2560",10424,"Noah Elliss","DT","2024-01-18","SFA",877500,2,2022,236,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2561",11059,"Lew Nichols III","RB","2024-01-18","SFA",877500,2,2023,156,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2562",11101,"Tiawan Mullen","CB","2024-01-18","SFA",877500,2,2023,278,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2563",11112,"Shaq Davis","WR","2024-01-18","SFA",952500,2,2023,230,2,"111+","Off Roster",2023,224.8,0.00423709964412811
"2564",11124,"Tanner Brown","K","2024-01-18","SFA",877500,2,2023,50,2,"41-80","Depth",2023,224.8,0.00390346975088968
"2565",11261,"E.J. Jenkins","TE","2024-01-18","SFA",892500,2,2023,154,2,"111+","Off Roster",2023,224.8,0.00397019572953737
"2566",11283,"Mekhi Garner","CB","2024-01-18","SFA",972500,2,2023,209,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2567",11286,"Joseph Ngata","WR","2024-01-18","SFA",877500,2,2023,312,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2568",11492,"Griffin Hebert","TE","2024-01-18","SFA",877500,2,2023,156,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2569",11514,"Brycen Tremayne","WR","2024-01-18","SFA",795000,1,2023,355,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2570",11082,"Kendall Williamson","S","2024-01-19","SFA",990000,2,2023,137,2,"111+","Off Roster",2023,224.8,0.00440391459074733
"2571",8786,"K.J. Hamler","WR","2024-01-20","SFA",1055000,1,2020,171,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2572",9561,"Tre' McKitty","TE","2024-01-22","SFA",1059000,1,2021,90,2,"81-110","Roster Fringe",2023,224.8,0.00471085409252669
"2573",10279,"Jonathan Ford","DT","2024-01-22","SFA",915000,1,2022,209,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2574",11072,"Brandon Hill","S","2024-01-22","SFA",877500,2,2023,198,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2575",11080,"Grant DuBose","WR","2024-01-22","SFA",795000,1,2023,362,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2576",11089,"Anthony Johnson","CB","2024-01-22","SFA",795000,1,2023,315,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2577",11111,"Joel Wilson","TE","2024-01-22","SFA",795000,1,2023,182,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2578",11183,"Kadeem Telfort","LT","2024-01-22","SFA",795000,1,2023,97,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2579",11186,"Keshawn Banks","EDGE","2024-01-22","SFA",795000,1,2023,250,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2580",11192,"Henry Pearson","FB","2024-01-22","SFA",795000,1,2023,17,2,"16-25","Starter",2023,224.8,0.0035364768683274
"2581",11251,"Thyrick Pitts","WR","2024-01-22","SFA",795000,1,2023,362,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2582",11300,"Kenneth Odumegwu","DT","2024-01-22","SFA",795000,1,2023,263,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2583",11349,"Ali Gaye","EDGE","2024-01-22","SFA",877500,2,2023,225,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2584",11354,"Jared Wayne","WR","2024-01-22","SFA",877500,2,2023,317,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2585",11384,"Richard Gouraige","RT","2024-01-22","SFA",882000,2,2023,93,2,"81-110","Roster Fringe",2023,224.8,0.00392348754448399
"2586",11429,"Tanner McCalister","S","2024-01-22","SFA",925000,1,2023,161,2,"111+","Off Roster",2023,224.8,0.00411476868327402
"2587",11469,"Tyrell Shavers","WR","2024-01-22","SFA",882000,2,2023,315,2,"111+","Off Roster",2023,224.8,0.00392348754448399
"2588",11470,"Bryan Thompson","WR","2024-01-22","SFA",882000,2,2023,315,2,"111+","Off Roster",2023,224.8,0.00392348754448399
"2589",11539,"Ellis Merriweather","RB","2024-01-22","SFA",795000,1,2023,171,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2590",11556,"Jaylon Thomas","RT","2024-01-22","SFA",877500,2,2023,94,2,"81-110","Roster Fringe",2023,224.8,0.00390346975088968
"2591",8861,"Logan Stenberg","LG","2024-01-23","SFA",1055000,1,2020,55,2,"41-80","Depth",2023,224.8,0.00469306049822064
"2592",11020,"Jose Ramirez","EDGE","2024-01-23","SFA",877500,2,2023,225,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2593",11150,"David Perales","EDGE","2024-01-23","SFA",795000,1,2023,251,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2594",11154,"Cephus Johnson","WR","2024-01-23","SFA",877500,2,2023,319,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2595",11420,"Luke Haggard","LT","2024-01-23","SFA",877500,2,2023,85,2,"81-110","Roster Fringe",2023,224.8,0.00390346975088968
"2596",11447,"Chase Cota","WR","2024-01-23","SFA",795000,1,2023,366,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2597",11457,"Tanner Taula","TE","2024-01-23","SFA",877500,2,2023,159,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2598",11474,"Tyler Murray","LB","2024-01-23","SFA",795000,1,2023,250,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2599",11502,"Silas Dzansi","RG","2024-01-23","SFA",877500,2,2023,75,2,"41-80","Depth",2023,224.8,0.00390346975088968
"2600",11504,"Ryan Miller","WR","2024-01-23","SFA",877500,2,2023,319,2,"111+","Off Roster",2023,224.8,0.00390346975088968
"2601",8871,"Rashard Lawrence","DT","2024-01-24","SFA",1055000,1,2020,153,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2602",11117,"Jack Podlesny","K","2024-01-24","SFA",795000,1,2023,54,2,"41-80","Depth",2023,224.8,0.0035364768683274
"2603",8924,"Bravvion Roy","DT","2024-01-29","SFA",1055000,1,2020,153,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2604",9106,"Scotty Washington","TE","2024-01-29","SFA",795000,1,2020,183,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2605",10289,"Christian Matthew","CB","2024-01-29","SFA",985000,1,2022,201,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2606",10495,"Josh Ross","LB","2024-01-29","SFA",915000,1,2022,185,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2607",11267,"Tashawn Manning","RG","2024-01-29","SFA",795000,1,2023,81,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2608",11275,"Tykeem Doss","LT","2024-01-29","SFA",795000,1,2023,98,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2609",11279,"Sean Ryan","WR","2024-01-29","SFA",795000,1,2023,366,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2610",11281,"Owen Wright","RB","2024-01-29","SFA",795000,1,2023,173,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2611",8817,"Michael Ojemudia","CB","2024-01-30","SFA",1055000,1,2020,155,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2612",9182,"Carter O'Donnell","RG","2024-01-30","ERFA",915000,1,2020,61,2,"41-80","Depth",2023,224.8,0.0040702846975089
"2613",9702,"Matt Farniok","LG","2024-01-30","SFA",985000,1,2021,69,2,"41-80","Depth",2023,224.8,0.00438167259786477
"2614",11374,"Brandon Joseph","S","2024-01-30","SFA",795000,1,2023,218,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2615",11392,"Connor Galvin","LT","2024-01-30","SFA",795000,1,2023,98,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2616",11415,"Mitchell Agude","EDGE","2024-01-30","SFA",795000,1,2023,252,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2617",11482,"Chris Smith","DT","2024-01-30","SFA",795000,1,2023,271,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2618",11501,"Evan Deckers","LS","2024-01-30","SFA",877500,2,2023,37,2,"26-40","Backup/Role-Player",2023,224.8,0.00390346975088968
"2619",11417,"Lance Boykin","CB","2024-02-01","SFA",795000,1,2023,325,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2620",8113,"Mathieu Betts","EDGE","2024-02-13","SFA",795000,1,2019,254,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2621",11219,"Spencer Waege","DT","2024-02-13","SFA",795000,1,2023,271,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2622",7908,"Austin Bryant","DT","2024-02-14","SFA",1125000,1,2019,136,2,"111+","Off Roster",2023,224.8,0.00500444839857651
"2623",8807,"Julian Okwara","EDGE","2024-02-14","SFA",1375000,1,2020,109,2,"81-110","Roster Fringe",2023,224.8,0.00611654804270463
"2624",9630,"Keith Taylor","CB","2024-02-14","SFA",985000,1,2021,203,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2625",10246,"Keaontay Ingram","RB","2024-02-14","SFA",985000,1,2022,116,2,"111+","Off Roster",2023,224.8,0.00438167259786477
"2626",11216,"Corey Luciano","RT","2024-02-14","SFA",795000,1,2023,108,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2627",11259,"Trey Dean","S","2024-02-14","SFA",795000,1,2023,220,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2628",11313,"Deneric Prince","RB","2024-02-14","SFA",915000,1,2023,134,2,"111+","Off Roster",2023,224.8,0.0040702846975089
"2629",11318,"Truman Jones","EDGE","2024-02-14","SFA",795000,1,2023,256,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2630",11326,"Chukwuebuka Godrick","RT","2024-02-15","SFA",795000,1,2023,108,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2631",11540,"Izaiah Gathings","WR","2024-02-15","SFA",795000,1,2023,372,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2632",11341,"Marcus Haynes","EDGE","2024-02-16","SFA",795000,1,2023,257,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2633",10138,"Tyrion Davis-Price","RB","2024-02-20","SFA",1100000,1,2022,77,2,"41-80","Depth",2023,224.8,0.0048932384341637
"2634",10190,"Darian Kinnard","RT","2024-02-20","SFA",1097500,2,2022,53,2,"41-80","Depth",2023,224.8,0.00488211743772242
"2635",8858,"Albert Okwuegbunam","TE","2024-02-22","UFA",1400000,1,2020,54,2,"41-80","Depth",2023,224.8,0.00622775800711744
"2636",10225,"Matt Araiza","P","2024-02-22","SFA",795000,1,2022,44,2,"41-80","Depth",2023,224.8,0.0035364768683274
"2637",11508,"Mason Brooks","RG","2024-02-22","SFA",795000,1,2023,84,2,"81-110","Roster Fringe",2023,224.8,0.0035364768683274
"2638",11515,"Kazmeir Allen","WR","2024-02-22","SFA",795000,1,2023,375,2,"111+","Off Roster",2023,224.8,0.0035364768683274
"2639",9926,"Ryan Neuzil","C","2024-03-01","ERFA",985000,1,2021,58,2,"41-80","Depth",2023,224.8,0.00438167259786477
"2640",8051,"Quinn Bailey","RG","2024-03-06","ERFA",1055000,1,2019,44,2,"41-80","Depth",2023,224.8,0.00469306049822064
"2641",8798,"Ezra Cleveland","LG","2024-03-07","UFA",8000000,3,2020,8,2,"4-8","Star",2023,224.8,0.0355871886120996
"2642",9520,"D'Wayne Eskridge","WR","2024-03-07","Other",1055000,1,2021,177,2,"111+","Off Roster",2023,224.8,0.00469306049822064
"2643",10305,"Zander Horvath","RB","2024-03-07","SFA",972500,2,2022,122,2,"111+","Off Roster",2023,224.8,0.00432606761565836
"2644",7820,"L.J. Collier","EDGE","2024-03-08","UFA",1292500,1,2019,117,2,"111+","Off Roster",2023,224.8,0.00574955516014235
"2645",8790,"Jaylon Johnson","CB","2024-03-08","Franchise",19000000,4,2020,7,2,"4-8","Star",2023,224.8,0.0845195729537366
"2646",8811,"Nnamdi Madubuike","DT","2024-03-08","Franchise",24500000,4,2020,2,2,"1-3","Superstar",2023,224.8,0.108985765124555
"2647",8875,"Kevin Dotson","RG","2024-03-08","UFA",16000000,3,2020,4,2,"4-8","Star",2023,224.8,0.0711743772241993
"2648",8897,"Daniel Thomas","S","2024-03-08","UFA",2000000,2,2020,65,2,"41-80","Depth",2023,224.8,0.00889679715302491
"2649",7804,"Christian Wilkins","DT","2024-03-11","UFA",27500000,4,2019,3,2,"1-3","Superstar",2023,224.8,0.122330960854093
"2650",7807,"Brian Burns","EDGE","2024-03-11","Franchise",28200000,5,2019,2,2,"1-3","Superstar",2023,224.8,0.125444839857651
